0	0	51174
0	1	51175
51175	2	51174
1	0	51176
1	1	51177
51177	2	51176
2	0	51178
2	1	51179
51179	2	51178
3	0	51180
3	1	51181
51181	2	51180
4	0	51182
4	1	51183
51183	2	51182
5	0	51184
5	1	51185
51185	2	51184
6	0	51186
6	1	51187
51187	2	51186
7	0	51188
7	1	51189
51189	2	51188
8	0	51190
8	1	51191
51191	2	51190
9	0	51192
9	1	51193
51193	2	51192
10	0	51194
10	1	51195
51195	2	51194
11	0	51196
11	1	51197
51197	2	51196
12	0	51198
12	1	51199
51199	2	51198
13	0	51200
13	1	51201
51201	2	51200
14	0	51202
14	1	51203
51203	2	51202
15	0	51204
15	1	51205
51205	2	51204
16	0	51206
16	1	51207
51207	2	51206
17	0	51208
17	1	51209
51209	2	51208
18	0	51210
18	1	51211
51211	2	51210
19	0	51212
19	1	51213
51213	2	51212
20	0	51214
20	1	51215
51215	2	51214
21	0	51216
21	1	51217
51217	2	51216
22	0	51218
22	1	51219
51219	2	51218
23	0	51220
23	1	51221
51221	2	51220
24	0	51222
24	1	51223
51223	2	51222
25	0	51224
25	1	51225
51225	2	51224
26	0	51226
26	1	51227
51227	2	51226
27	0	51228
27	1	51229
51229	2	51228
28	0	51230
28	1	51231
51231	2	51230
29	0	51232
29	1	51233
51233	2	51232
30	0	51234
30	1	51235
51235	2	51234
31	0	51236
31	1	51237
51237	2	51236
32	0	51238
32	1	51239
51239	2	51238
33	0	51240
33	1	51241
51241	2	51240
34	0	51242
34	1	51243
51243	2	51242
35	0	51244
35	1	51245
51245	2	51244
36	0	51246
36	1	51247
51247	2	51246
37	0	51248
37	1	51249
51249	2	51248
38	0	51250
38	1	51251
51251	2	51250
39	0	51252
39	1	51253
51253	2	51252
40	0	51254
40	1	51255
51255	2	51254
41	0	51256
41	1	51257
51257	2	51256
42	0	51258
42	1	51259
51259	2	51258
43	0	51260
43	1	51261
51261	2	51260
44	0	51198
44	1	51262
51262	2	51198
45	0	51263
45	1	51264
51264	2	51263
46	0	51265
46	1	51266
51266	2	51265
47	0	51267
47	1	51268
51268	2	51267
48	0	51188
48	1	51269
51269	2	51188
49	0	51270
49	1	51271
51271	2	51270
50	0	51272
50	1	51273
51273	2	51272
51	0	51274
51	1	51275
51275	2	51274
52	0	51276
52	1	51277
51277	2	51276
53	0	51278
53	1	51279
51279	2	51278
54	0	51280
54	1	51281
51281	2	51280
55	0	51282
55	1	51283
51283	2	51282
56	0	51284
56	1	51285
51285	2	51284
57	0	51286
57	1	51287
51287	2	51286
58	0	51288
58	1	51289
51289	2	51288
59	0	51290
59	1	51291
51291	2	51290
60	0	51292
60	1	51293
51293	2	51292
61	0	51294
61	1	51295
51295	2	51294
62	0	51296
62	1	51297
51297	2	51296
63	0	51298
63	1	51299
51299	2	51298
64	0	51300
64	1	51301
51301	2	51300
65	0	51302
65	1	51303
51303	2	51302
66	0	51304
66	1	51305
51305	2	51304
67	0	51306
67	1	51307
51307	2	51306
68	0	51308
68	1	51309
51309	2	51308
69	0	51310
69	1	51311
51311	2	51310
70	0	51312
70	1	51313
51313	2	51312
71	0	51314
71	1	51315
51315	2	51314
72	0	51316
72	1	51317
51317	2	51316
73	0	51318
73	1	51319
51319	2	51318
74	0	51320
74	1	51321
51321	2	51320
75	0	51322
75	1	51323
51323	2	51322
76	0	51324
76	1	51325
51325	2	51324
77	0	51326
77	1	51327
51327	2	51326
78	0	51328
78	1	51329
51329	2	51328
79	0	51330
79	1	51331
51331	2	51330
80	0	51332
80	1	51333
51333	2	51332
81	0	51334
81	1	51335
51335	2	51334
82	0	51336
82	1	51337
51337	2	51336
83	0	51338
83	1	51339
51339	2	51338
84	0	51340
84	1	51341
51341	2	51340
85	0	51342
85	1	51343
51343	2	51342
86	0	51344
86	1	51345
51345	2	51344
87	0	51346
87	1	51347
51347	2	51346
88	0	51348
88	1	51349
51349	2	51348
89	0	51350
89	1	51351
51351	2	51350
90	0	51352
90	1	51353
51353	2	51352
91	0	51354
91	1	51355
51355	2	51354
92	0	51356
92	1	51357
51357	2	51356
93	0	51304
93	1	51358
51358	2	51304
94	0	51359
94	1	51360
51360	2	51359
95	0	51326
95	1	51361
51361	2	51326
96	0	51362
96	1	51363
51363	2	51362
97	0	51364
97	1	51365
51365	2	51364
98	0	51366
98	1	51367
51367	2	51366
99	0	51368
99	1	51369
51369	2	51368
100	0	51370
100	1	51371
51371	2	51370
101	0	51372
101	1	51373
51373	2	51372
102	0	51374
102	1	51375
51375	2	51374
103	0	51376
103	1	51377
51377	2	51376
104	0	51378
104	1	51379
51379	2	51378
105	0	51380
105	1	51381
51381	2	51380
106	0	51382
106	1	51383
51383	2	51382
107	0	51384
107	1	51385
51385	2	51384
108	0	51386
108	1	51387
51387	2	51386
109	0	51388
109	1	51389
51389	2	51388
110	0	51390
110	1	51391
51391	2	51390
111	0	51206
111	1	51392
51392	2	51206
112	0	51393
112	1	51394
51394	2	51393
113	0	51395
113	1	51396
51396	2	51395
114	0	51397
114	1	51398
51398	2	51397
115	0	51399
115	1	51400
51400	2	51399
116	0	51401
116	1	51402
51402	2	51401
117	0	51403
117	1	51404
51404	2	51403
118	0	51405
118	1	51406
51406	2	51405
119	0	51407
119	1	51408
51408	2	51407
120	0	51409
120	1	51410
51410	2	51409
121	0	51411
121	1	51412
51412	2	51411
122	0	51413
122	1	51414
51414	2	51413
123	0	51415
123	1	51416
51416	2	51415
124	0	51417
124	1	51418
51418	2	51417
125	0	51419
125	1	51420
51420	2	51419
126	0	51421
126	1	51422
51422	2	51421
127	0	51423
127	1	51424
51424	2	51423
128	0	51425
128	1	51426
51426	2	51425
129	0	51427
129	1	51428
51428	2	51427
130	0	51429
130	1	51430
51430	2	51429
131	0	51431
131	1	51432
51432	2	51431
132	0	51433
132	1	51434
51434	2	51433
133	0	51435
133	1	51436
51436	2	51435
134	0	51437
134	1	51438
51438	2	51437
135	0	51439
135	1	51440
51440	2	51439
136	0	51441
136	1	51442
51442	2	51441
137	0	51443
137	1	51444
51444	2	51443
138	0	51372
138	1	51445
51445	2	51372
139	0	51446
139	1	51447
51447	2	51446
140	0	51448
140	1	51449
51449	2	51448
141	0	51450
141	1	51451
51451	2	51450
142	0	51452
142	1	51453
51453	2	51452
143	0	51454
143	1	51455
51455	2	51454
144	0	51250
144	1	51456
51456	2	51250
145	0	51457
145	1	51458
51458	2	51457
146	0	51459
146	1	51460
51460	2	51459
147	0	51461
147	1	51462
51462	2	51461
148	0	51450
148	1	51463
51463	2	51450
149	0	51464
149	1	51465
51465	2	51464
150	0	51466
150	1	51467
51467	2	51466
151	0	51468
151	1	51469
51469	2	51468
152	0	51470
152	1	51471
51471	2	51470
153	0	51472
153	1	51473
51473	2	51472
154	0	51474
154	1	51475
51475	2	51474
155	0	51476
155	1	51477
51477	2	51476
156	0	51478
156	1	51479
51479	2	51478
157	0	51314
157	1	51480
51480	2	51314
158	0	51481
158	1	51482
51482	2	51481
159	0	51483
159	1	51484
51484	2	51483
160	0	51485
160	1	51486
51486	2	51485
161	0	51487
161	1	51488
51488	2	51487
162	0	51489
162	1	51490
51490	2	51489
163	0	51491
163	1	51492
51492	2	51491
164	0	51493
164	1	51494
51494	2	51493
165	0	51495
165	1	51496
51496	2	51495
166	0	51497
166	1	51498
51498	2	51497
167	0	51499
167	1	51500
51500	2	51499
168	0	51501
168	1	51502
51502	2	51501
169	0	51503
169	1	51504
51504	2	51503
170	0	51505
170	1	51506
51506	2	51505
171	0	51507
171	1	51508
51508	2	51507
172	0	51509
172	1	51510
51510	2	51509
173	0	51511
173	1	51512
51512	2	51511
174	0	51513
174	1	51514
51514	2	51513
175	0	51515
175	1	51516
51516	2	51515
176	0	51517
176	1	51518
51518	2	51517
177	0	51519
177	1	51520
51520	2	51519
178	0	51521
178	1	51522
51522	2	51521
179	0	51523
179	1	51524
51524	2	51523
180	0	51525
180	1	51526
51526	2	51525
181	0	51527
181	1	51528
51528	2	51527
182	0	51529
182	1	51530
51530	2	51529
183	0	51531
183	1	51532
51532	2	51531
184	0	51533
184	1	51534
51534	2	51533
185	0	51535
185	1	51536
51536	2	51535
186	0	51537
186	1	51538
51538	2	51537
187	0	51539
187	1	51540
51540	2	51539
188	0	51541
188	1	51542
51542	2	51541
